del_rxnID_KO	prctile_CP	prctile_PC	prctile_CH	prctile_HC	prctile_CS	prctile_SC	subSystem_CP	subSystem_PC	subSystem_CH	subSystem_HC	subSystem_CS	subSystem_SC	MetabolicUnits_CP	MetabolicUnits_PC	MetabolicUnits_CH	MetabolicUnits_HC	MetabolicUnits_CS	MetabolicUnits_SC	Localization_CP	Localization_PC	Localization_CH	Localization_HC	Localization_CS	Localization_SC
CYTK8n	77.2735146371038	7.90048747688687	9.2326346786766	32.2591762881268	84.9818118829032	10.0961538461538	Nucleotide interconversion	Nucleotide interconversion	Nucleotide interconversion	Nucleotide interconversion	Nucleotide interconversion	Nucleotide interconversion	NA	NA	NA	NA	NA	NA	[n]	[n]	[n]	[n]	[n]	[n]
HSPASEly	76.9790403602979	34.4427634896621	71.4879611986835	62.4849215922799	97.4709856227265	72.9739010989011	Heparan sulfate degradation	Heparan sulfate degradation	Heparan sulfate degradation	Heparan sulfate degradation	Heparan sulfate degradation	Heparan sulfate degradation	NA	NA	NA	NA	NA	NA	[l]	[l]	[l]	[l]	[l]	[l]
HMR_3338	76.2861597089901	67.9946209446966	72.6831803221895	51.6112355678098	95.963970206132	80.8379120879121	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	NA	NA	NA	NA	NA	NA	[x]	[x]	[x]	[x]	[x]	[x]
HMR_3951	74.6578901784168	7.51386787695411	65.321323402044	0.465276581078752	99.6362376580634	0.961538461538462	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	NA	NA	NA	NA	NA	NA	intercompartmental	intercompartmental	intercompartmental	intercompartmental	intercompartmental	intercompartmental
RE1916C	72.4579941105145	51.5044545301731	72.6831803221895	54.7475443735999	89.2949939372943	70.1923076923077	Tyrosine metabolism	Tyrosine metabolism	Tyrosine metabolism	Tyrosine metabolism	Tyrosine metabolism	Tyrosine metabolism	NA	NA	NA	NA	NA	NA	[c]	[c]	[c]	[c]	[c]	[c]
CE5026t	72.4579941105145	51.5044545301731	72.6831803221895	54.7475443735999	89.2949939372943	70.157967032967	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	NA	NA	NA	NA	NA	NA	intercompartmental	intercompartmental	intercompartmental	intercompartmental	intercompartmental	intercompartmental
HMR_3071	72.1288758011433	75.0042023869558	72.6138922570587	6.22092021368258	94.1971245452971	72.6304945054945	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	Fatty acid oxidation	NA	NA	NA	NA	NA	NA	[x]	[x]	[x]	[x]	[x]	[x]
EX_4abutn[e]	71.4013511172701	63.5064716759119	42.6468040879958	66.2071342409099	61.7356660315261	82.6923076923077	Exchange/demand reaction	Exchange/demand reaction	Exchange/demand reaction	Exchange/demand reaction	Exchange/demand reaction	Exchange/demand reaction	NA	NA	NA	NA	NA	NA	[e]	[e]	[e]	[e]	[e]	[e]
HMR_9638	71.4013511172701	63.5064716759119	42.6468040879958	66.2071342409099	61.7356660315261	82.6923076923077	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	Transport, extracellular	NA	NA	NA	NA	NA	NA	intercompartmental	intercompartmental	intercompartmental	intercompartmental	intercompartmental	intercompartmental
GALASE16ly	70.8643686125065	63.5064716759119	52.5896414342629	8.06479407203171	63.104105317859	80.5803571428571	Keratan sulfate degradation	Keratan sulfate degradation	Keratan sulfate degradation	Keratan sulfate degradation	Keratan sulfate degradation	Keratan sulfate degradation	NA	NA	NA	NA	NA	NA	[l]	[l]	[l]	[l]	[l]	[l]
